"club","average_potential","league_name"
"Blackpool",67.6818181818182,"English League One "
"Boavista FC",72.5217391304348,"Portuguese Liga ZON SAGRES "
"Boca Juniors",77.7096774193548,"Argentina Primera División  "
"Bohemian FC",63.6593406593407,"Rep. Ireland Airtricity League "
"Bolivia",69.25,"International"
"Bologna",77.0315789473684,"Italian Serie A "
"Bolton Wanderers",72,"English League One "
"Borussia Dortmund",80.09,"German 1. Bundesliga "
"Borussia Mönchengladbach",79.021052631579,"German 1. Bundesliga "
"Bournemouth",75.9019607843137,"English Premier League "
"Boyacá Chicó FC",64.9310344827586,"Colombian Liga Postobón "
"Bradford City",67.3116883116883,"English League Two "
"Bray Wanderers",60.8235294117647,"Rep. Ireland Airtricity League "
"Brentford",72.5461538461538,"English League Championship "
"Brescia",71.6542056074766,"Italian Serie A "
"Brighton & Hove Albion",75.3513513513514,"English Premier League "
"Brisbane Roar",67.1791044776119,"Australian Hyundai A-League "
"Bristol City",72.990990990991,"English League Championship "
"Brøndby IF",71.3229166666667,"Danish Superliga "
"BSC Young Boys",72.03125,"Swiss Super League "
"Bulgaria",70.4,"International"
"Burnley",70.8133333333333,"English Premier League "
"Burton Albion",66.8536585365854,"English League One "
"Bury",68.7916666666667,"English League One "
"CA Osasuna",73.9879518072289,"Spain Primera Division "
"Cagliari",77.2985074626866,"Italian Serie A "
"Cambridge United",65.5955056179775,"English League Two "
"Cameroon",72.2,"International"
"Cardiff City",71.8358208955224,"English League Championship "
"Carlisle United",65.2658227848101,"English League Two "
"Carpi",70.5324675324675,"Italian Serie B "
"Catania",71.5384615384615,"Italian Serie B "
"Çaykur Rizespor",72.7833333333333,"Turkish Süper Lig "
"CD Antofagasta",69.7627118644068,"Chilian Campeonato Nacional "
"CD Cobreloa",70,"Chilian Campeonato Nacional "
"CD Cobresal",67.063829787234,"Chilian Campeonato Nacional "
"CD Huachipato",69.9157894736842,"Chilian Campeonato Nacional "
"CD Leganés",74.2631578947368,"Spain Primera Division "
"CD Lugo",71.1136363636364,"Spanish Segunda División "
"CD Mirandés",69.5957446808511,"Spanish Segunda División "
"CD Nacional",72.9746835443038,"Portuguese Liga ZON SAGRES "
"CD Numancia",71.089552238806,"Spanish Segunda División "
"CD O'Higgins",72.0632911392405,"Chilian Campeonato Nacional "
"CD Palestino",69.8285714285714,"Chilian Campeonato Nacional "
"CD Tenerife",73.4888888888889,"Spanish Segunda División "
"CD Universidad de Concepción",67.0263157894737,"Chilian Campeonato Nacional "
"CE Sabadell FC",65.1666666666667,"Spanish Segunda División "
"Celtic",76.5161290322581,"Scottish Premiership "
"Central Coast Mariners",67.2368421052632,"Australian Hyundai A-League "
"Cesena",71.4583333333333,"Italian Serie B "
"Chamois Niortais Football Club",70.1359223300971,"French Ligue 2 "
"Charlton Athletic",70.7735849056604,"English League Championship "
"Chelsea",81.0833333333333,"English Premier League "
"Cheltenham Town",65.8227848101266,"English League Two "
"Chesterfield",67.7846153846154,"English League Two "
"Chicago Fire",68.484375,"USA Major League Soccer "
"Chievo Verona",74.5,"Italian Serie B "
"Chivas USA",65.2666666666667,"USA Major League Soccer "
"Cittadella",68.9189189189189,"Italian Serie B "
"Clermont Foot 63",69.7882352941176,"French Ligue 2 "
"Club América",72.1139240506329,"Mexican Liga MX "
"Club Atlas",71.7692307692308,"Mexican Liga MX "
"Club Atlético Banfield",72.7156862745098,"Argentina Primera División  "
"Club Atlético Lanús",74.1518987341772,"Argentina Primera División  "
"Club Atlético Tigre",71.0666666666667,"Argentina Primera División  "
"Club Brugge KV",77.7604166666667,"Belgian Jupiler Pro League "
"Club León",71.3283582089552,"Mexican Liga MX "
"Club Olimpo",68,"Argentina Primera División  "
"Club Tijuana",70.5813953488372,"Mexican Liga MX "
"Clube Sport Marítimo",72.25,"Portuguese Liga ZON SAGRES "
"Colchester United",69.3145161290323,"English League Two "
"Colo-Colo",75.2083333333333,"Chilian Campeonato Nacional "
"Colombia",80,"International"
"Colorado Rapids",69.945945945946,"USA Major League Soccer "
"Columbus Crew SC",70.4788732394366,"USA Major League Soccer "
"Córdoba CF",71.8194444444444,"Spanish Segunda División "
"Cork City",64.2133333333333,"Rep. Ireland Airtricity League "
"Côte d'Ivoire",68.5,"International"
"Coventry City",71.2894736842105,"English League One "
"Cracovia",67.2716049382716,"Polish T-Mobile Ekstraklasa "
"Crawley Town",66.52,"English League Two "
"Crewe Alexandra",67.1111111111111,"English League Two "
"Crotone",71.04,"Italian Serie B "
"Cruz Azul",72.1320754716981,"Mexican Liga MX "
"Crystal Palace",75.0985915492958,"English Premier League "
"Czech Republic",78,"International"
"DC United",71.0476190476191,"USA Major League Soccer "
"Defensa y Justicia",71.8695652173913,"Argentina Primera División  "
"Deportes Iquique",68.6065573770492,"Chilian Campeonato Nacional "
"Deportes Tolima",70.4202898550725,"Colombian Liga Postobón "
"Deportivo Alavés",75.2875,"Spain Primera Division "
"Deportivo Cali",72.8543689320388,"Colombian Liga Postobón "
"Deportivo de La Coruña",76.1944444444444,"Spanish Segunda División "
"Deportivo Ñublense",65,"Chilian Campeonato Nacional "
"Deportivo Pasto",67.8363636363636,"Colombian Liga Postobón "
"Deportivo San Marcos de Arica",68.8214285714286,"Chilian Campeonato Nacional "
"Deportivo Toluca",69,"Mexican Liga MX "
"Derby County",74.6103896103896,"English League Championship "
"Derry City",64.1458333333333,"Rep. Ireland Airtricity League "
"Dijon FCO",72.445945945946,"French Ligue 1 "
"Dinamo Moscow",72.1,"Russian Premier League "
"Djurgårdens IF",68.5569620253165,"Swedish Allsvenskan "
"Doncaster Rovers",67.6285714285714,"English League One "
"Drogheda United",61.1489361702128,"Rep. Ireland Airtricity League "
"Dundalk",64.9117647058823,"Rep. Ireland Airtricity League "
"Ecuador",73.3846153846154,"International"
"Egypt",74.2222222222222,"International"
"Eintracht Braunschweig",71.6043956043956,"German 3. Bundesliga "
"Eintracht Frankfurt",78.031914893617,"German 1. Bundesliga "
"Elche CF",72.8709677419355,"Spanish Segunda División "
"Empoli",74.3365384615385,"Italian Serie B "
"En Avant de Guingamp",73.9428571428571,"French Ligue 2 "
"Envigado FC",71.2333333333333,"Colombian Liga Postobón "
"Esbjerg fB",68.2083333333333,"Danish Superliga "
"Eskişehirspor",70.5925925925926,"Turkish Süper Lig "
"ESTAC Troyes",71.2222222222222,"French Ligue 2 "
"Estudiantes de La Plata",73.4166666666667,"Argentina Primera División  "
"Everton",80.0430107526882,"English Premier League "
"Évian Thonon Gaillard FC",67.9375,"French Ligue 2 "
"Excelsior",71.2571428571429,"Holland Eredivisie "
"Exeter City",65.9010989010989,"English League Two "
"Falkenbergs FF",64.3061224489796,"Swedish Allsvenskan "
"FC Admira Wacker Mödling",68.3303571428571,"Austrian Football Bundesliga "
"FC Arouca",73.2222222222222,"Portuguese Liga ZON SAGRES "
"FC Augsburg",74.816091954023,"German 1. Bundesliga "
"FC Barcelona",83.3793103448276,"Spain Primera Division "
"FC Barcelona B",75.8571428571429,"Spanish Segunda División "
"FC Basel 1893",76.8,"Swiss Super League "
"FC Bayern München",82.6,"German 1. Bundesliga "
"FC Dallas",71.8588235294118,"USA Major League Soccer "
"FC Dordrecht",69.6842105263158,"Holland Eredivisie "
"FC Erzgebirge Aue",70.3802816901408,"German 2. Bundesliga "
"FC Girondins de Bordeaux",78.0877192982456,"French Ligue 1 "
"FC Groningen",73.6181818181818,"Holland Eredivisie "
"FC Ingolstadt 04",72.8352941176471,"German 3. Bundesliga "
"FC København",73.1012658227848,"Danish Superliga "
"FC Krasnodar",72.7647058823529,"Russian Premier League "
"FC Lorient",73.021978021978,"French Ligue 2 "
"FC Luzern",70.7096774193548,"Swiss Super League "
"FC Metz",73.9320388349515,"French Ligue 1 "
"FC Midtjylland",71.8372093023256,"Danish Superliga "
"FC Nantes",74.6454545454545,"French Ligue 1 "
"FC Nordsjælland",69.3846153846154,"Danish Superliga "
"FC Paços de Ferreira",72.7014925373134,"Portuguese Liga ZON SAGRES "
"FC Penafiel",69,"Portuguese Liga ZON SAGRES "
"FC Porto",81.6091954022989,"Portuguese Liga ZON SAGRES "
"FC Pro Vercelli 1892",68.1470588235294,"Italian Serie B "
"FC Red Bull Salzburg",76.6363636363636,"Austrian Football Bundesliga "
"FC Rostov",70.15,"Russian Premier League "
"FC Schalke 04",80.3010752688172,"German 1. Bundesliga "
"FC Seoul",69.1111111111111,"Korean K League Classic "
"FC Sion",72.6551724137931,"Swiss Super League "
"FC Sochaux-Montbéliard",72.2169811320755,"French Ligue 2 "
"FC St. Gallen",69.890243902439,"Swiss Super League "
"FC St. Pauli",72.0476190476191,"German 2. Bundesliga "
"FC Thun",67.1847826086957,"Swiss Super League "
"FC Twente",74.8137254901961,"Holland Eredivisie "
"FC Ufa",70.780487804878,"Russian Premier League "
"FC Ural Yekaterinburg",71.2413793103448,"Russian Premier League "
"FC Utrecht",74.2685185185185,"Holland Eredivisie "
"FC Vestsjælland",61.5555555555556,"Danish Superliga "
"FC Zürich",69.4583333333333,"Swiss Super League "
"Fenerbahçe SK",76.3478260869565,"Turkish Süper Lig "
"Feyenoord",78.0816326530612,"Holland Eredivisie "
"Finland",69.8571428571429,"International"
"Fiorentina",79.3571428571429,"Italian Serie A "
"FK Austria Wien",70.6907216494845,"Austrian Football Bundesliga "
"FK Bodø/Glimt",67.6478873239437,"Norwegian Eliteserien "
"FK Haugesund",69.0227272727273,"Norwegian Eliteserien "
"Fleetwood Town",66.8811881188119,"English League One "
"Fortaleza CEIF",67.7826086956522,"Colombian Liga Postobón "
"Fortuna Düsseldorf",74.4747474747475,"German 1. Bundesliga "
"Frosinone",70.7666666666667,"Italian Serie B "
"FSV Frankfurt",69,"German 2. Bundesliga "
"Fulham",75.8,"English League Championship "
"Galatasaray SK",77.0714285714286,"Turkish Süper Lig "
"Gaziantepspor",71.945945945946,"Turkish Süper Lig "
"Gefle IF",65.325,"Swedish Allsvenskan "
"Gençlerbirliği SK",72.0892857142857,"Turkish Süper Lig "
"Genoa",76.6585365853659,"Italian Serie A "
"Getafe CF",75.2,"Spain Primera Division "
"GFC Ajaccio",69.2040816326531,"French Ligue 2 "
"Gil Vicente FC",71.25,"Portuguese Liga ZON SAGRES "
"Gillingham",67.039603960396,"English League One "
"Gimnasia y Esgrima La Plata",70.6701030927835,"Argentina Primera División  "
"Girona FC",73.52,"Spanish Segunda División "
"GKS Bełchatów",64.3846153846154,"Polish T-Mobile Ekstraklasa "
"Go Ahead Eagles",69.84375,"Holland Eredivisie "
"Godoy Cruz",70.4583333333333,"Argentina Primera División  "
"Górnik Łęczna",63.375,"Polish T-Mobile Ekstraklasa "
"Górnik Zabrze",67.9444444444444,"Polish T-Mobile Ekstraklasa "
"Granada CF",75,"Spain Primera Division "
"Grasshopper Club Zürich",70.3493975903614,"Swiss Super League "
"Greece",75.875,"International"
"Guadalajara",72.5666666666667,"Mexican Liga MX "
"Gyeongnam FC",66.7777777777778,"Korean K League Classic "
"Hajer",61.0666666666667,"Saudi Abdul L. Jameel League "
"Hamburger SV",76.3300970873786,"German 2. Bundesliga "
"Hamilton Academical FC",66.5742574257426,"Scottish Premiership "
"Hannover 96",74.7319587628866,"German 2. Bundesliga "
"Hartlepool United",64.38,"English League Two "
"Hellas Verona",74.5833333333333,"Italian Serie A "
"Helsingborgs IF",68.9166666666667,"Swedish Allsvenskan "
"Heracles Almelo",71.2385321100917,"Holland Eredivisie "
"Hertha BSC",78.7727272727273,"German 1. Bundesliga "
"Hobro IK",65.5272727272727,"Danish Superliga "
"Houston Dynamo",69.078125,"USA Major League Soccer "
"Huddersfield Town",72.9428571428571,"English League Championship "
"Hull City",73.6021505376344,"English League Championship "
"Hungary",73.7692307692308,"International"
"IF Brommapojkarna",66.0666666666667,"Swedish Allsvenskan "
"IF Elfsborg",67.7012987012987,"Swedish Allsvenskan "
"IFK Göteborg",70.3484848484848,"Swedish Allsvenskan "
"IFK Norrköping",69.4555555555555,"Swedish Allsvenskan "
"IK Start",68.1272727272727,"Norwegian Eliteserien "
"Incheon United FC",66.6285714285714,"Korean K League Classic "
"Independiente",75.4050632911392,"Argentina Primera División  "
"Independiente Medellín",71.75,"Colombian Liga Postobón "
"Independiente Santa Fe",71.9285714285714,"Colombian Liga Postobón "
"India",64.4285714285714,"International"
"Inter",79.9733333333333,"Italian Serie A "
"Ipswich Town",74.1411764705882,"English League One "
"Jagiellonia Białystok",67.5696202531646,"Polish T-Mobile Ekstraklasa "
"Jaguares de Chiapas",69.0666666666667,"Mexican Liga MX "
"Jeju United FC",67.2950819672131,"Korean K League Classic "
"Jeonbuk Hyundai Motors",70.390243902439,"Korean K League Classic "
"Jeonnam Dragons",68.5967741935484,"Korean K League Classic "
"Junior FC",72.8461538461538,"Colombian Liga Postobón "
"Juventus",83.4310344827586,"Italian Serie A "
"KAA Gent",76.3373493975904,"Belgian Jupiler Pro League "
"Kaizer Chiefs",71.0408163265306,"South African Premier Division "
"Kalmar FF",68.2948717948718,"Swedish Allsvenskan "
"Kardemir Karabükspor",69.2173913043478,"Turkish Süper Lig "
"Karlsruher SC",70.5444444444445,"German 2. Bundesliga "
"Kasimpaşa SK",70.6031746031746,"Turkish Süper Lig "
"Kilmarnock",69.348623853211,"Scottish Premiership "
"Korona Kielce",66.9722222222222,"Polish T-Mobile Ekstraklasa "
"KRC Genk",76.8771929824561,"Belgian Jupiler Pro League "
"KSV Cercle Brugge",71.44,"Belgian Jupiler Pro League "
"Kuban Krasnodar",70.5882352941177,"Russian Premier League "
"KV Kortrijk",71.0441176470588,"Belgian Jupiler Pro League "
"KV Mechelen",72.0843373493976,"Belgian Jupiler Pro League "
"KV Oostende",72.0972222222222,"Belgian Jupiler Pro League "
"La Berrichonne de Châteauroux",69.3333333333333,"French Ligue 2 "
"La Equidad",69.2463768115942,"Colombian Liga Postobón "
"LA Galaxy",71.0169491525424,"USA Major League Soccer "
"Latina",69.8378378378378,"Italian Serie B "
"Lazio",79.7021276595745,"Italian Serie A "
"Le Havre AC",70.7115384615385,"French Ligue 2 "
"Lech Poznań",72.9393939393939,"Polish T-Mobile Ekstraklasa "
"Lechia Gdańsk",71.8735632183908,"Polish T-Mobile Ekstraklasa "
"Leeds United",75.0485436893204,"English League Championship "
"Legia Warszawa",71.4736842105263,"Polish T-Mobile Ekstraklasa "
"Leicester City",76.9891304347826,"English Premier League "
"Leones Negros de la UdeG",66.8571428571429,"Mexican Liga MX "
"Levante UD",76.1411764705882,"Spain Primera Division "
"Leyton Orient",65.2264150943396,"English League Two "
"Lillestrøm SK",68.8915662650602,"Norwegian Eliteserien "
"Limerick FC",61.2105263157895,"Rep. Ireland Airtricity League "
"Liverpool",80.8425925925926,"English Premier League "
"Livorno",68.7457627118644,"Italian Serie B "
"Lokomotiv Moscow",74.5769230769231,"Russian Premier League "
"LOSC Lille",78.1621621621622,"French Ligue 1 "
"Luton Town",66.8823529411765,"English League Championship "
"Málaga CF",76.3846153846154,"Spanish Segunda División "
"Malmö FF",71.8974358974359,"Swedish Allsvenskan "
"Manchester City",81.7525773195876,"English Premier League "
"Manchester United",81.59375,"English Premier League "
"Mansfield Town",68.0119047619048,"English League Two "
"Medipol Başakşehir FK",74.2941176470588,"Turkish Süper Lig "
"Melbourne City FC",68.5645161290323,"Australian Hyundai A-League "
"Melbourne Victory",67.3454545454545,"Australian Hyundai A-League "
"Mersin İdman Yurdu",65.2857142857143,"Turkish Süper Lig "
"Middlesbrough",74.1162790697674,"English League Championship "
"Milan",82.974025974026,"Italian Serie A "
"Millwall",68.7471264367816,"English League Championship "
"Milton Keynes Dons",70.6633663366337,"English League One "
"Mjällby AIF",64.5294117647059,"Swedish Allsvenskan "
"Molde FK",72.8461538461538,"Norwegian Eliteserien "
"Monarcas Morelia",70.8421052631579,"Mexican Liga MX "
"Monterrey",72.9367088607595,"Mexican Liga MX "
"Montpellier HSC",75.3414634146341,"French Ligue 1 "
"Montreal Impact",69.3698630136986,"USA Major League Soccer "
"Mordovia Saransk",68.5,"Russian Premier League "
"Morecambe",63.7058823529412,"English League Two "
"Moreirense FC",73.7435897435897,"Portuguese Liga ZON SAGRES "
"Motherwell",68.0686274509804,"Scottish Premiership "
"NAC Breda",71.6071428571429,"Holland Eredivisie "
"Najran SC",61.6333333333333,"Saudi Abdul L. Jameel League "
"Napoli",79.328125,"Italian Serie A "
"Netherlands",82,"International"
"New England Revolution",69.983606557377,"USA Major League Soccer "
"New York Red Bulls",70.775,"USA Major League Soccer "
"New Zealand",67,"International"
"Newcastle Jets",66.6666666666667,"Australian Hyundai A-League "
"Newcastle United",77.6494845360825,"English Premier League "
"Newell's Old Boys",72.8589743589744,"Argentina Primera División  "
"Newport County",66.0945945945946,"English League Two "
"Nîmes Olympique",70.5106382978723,"French Ligue 1 "
"Northampton Town",66.2405063291139,"English League Two "
"Norwich City",75.5428571428571,"English Premier League "
"Nottingham Forest",76,"English League Championship "
"Notts County",68.2258064516129,"English League Two "
"Odds BK",70.7402597402597,"Norwegian Eliteserien "
"Odense Boldklub",68.6024096385542,"Danish Superliga "
"OGC Nice",76.9097744360902,"French Ligue 1 "
"Oldham Athletic",68.6170212765958,"English League Two "
"Olympiacos CFP",77.6428571428571,"Greek Super League "
"Olympique de Marseille",77.2608695652174,"French Ligue 1 "
"Olympique Lyonnais",79.2635658914729,"French Ligue 1 "
"Once Caldas",70.7397260273973,"Colombian Liga Postobón "
"Örebro SK",66.1369863013699,"Swedish Allsvenskan "
"Orlando Pirates",71.0816326530612,"South African Premier Division "
"Os Belenenses",74.2266666666667,"Portuguese Liga ZON SAGRES "
"Oxford United",69.3404255319149,"English League One "
"Pachuca",73.6666666666667,"Mexican Liga MX "
"Palermo",74.8356164383562,"Italian Serie B "
"Panathinaikos FC",74.3222222222222,"Greek Super League "
"PAOK",75.484375,"Greek Super League "
"Paraguay",74.8,"International"
"Paris Saint-Germain",82.0869565217391,"French Ligue 1 "
"Parma",73.7142857142857,"Italian Serie A "
"Patriotas Boyacá FC",68.75,"Colombian Liga Postobón "
"PEC Zwolle",73.5137614678899,"Holland Eredivisie "
"Perth Glory",67.3684210526316,"Australian Hyundai A-League "
"Peru",71.8,"International"
"Perugia",70.8247422680412,"Italian Serie B "
"Pescara",73.3142857142857,"Italian Serie B "
"Peterborough United",69.8306451612903,"English League One "
"PFC CSKA Moscow",75.4625,"Russian Premier League "
"Philadelphia Union",70.2027027027027,"USA Major League Soccer "
"Piast Gliwice",67.0789473684211,"Polish T-Mobile Ekstraklasa "
"Plymouth Argyle",68.1410256410256,"English League Two "
"Podbeskidzie Bielsko-Biała",64.1904761904762,"Polish T-Mobile Ekstraklasa "
"Pogoń Szczecin",69.3863636363636,"Polish T-Mobile Ekstraklasa "
"Pohang Steelers",70,"Korean K League Classic "
"Poland",77,"International"
"Port Vale",66.4025974025974,"English League Two "
"Portland Timbers",70.2388059701493,"USA Major League Soccer "
"Portsmouth",70.1827956989247,"English League One "
"Preston North End",72.4878048780488,"English League Championship "
"PSV",79.8045112781955,"Holland Eredivisie "
"Puebla FC",68.6888888888889,"Mexican Liga MX "
"Queens Park Rangers",73.2391304347826,"English League Championship "
"Querétaro",69.6527777777778,"Mexican Liga MX "
"Quilmes Atlético Club",68.8913043478261,"Argentina Primera División  "
"Racing Club",75.1449275362319,"Argentina Primera División  "
"Racing Club de Lens",72.054347826087,"French Ligue 2 "
"Racing Santander",68.12,"Spanish Segunda División "
"Randers FC",68.5116279069767,"Danish Superliga "
"Rangers FC",73.7575757575758,"Scottish Premiership "
"Rayo Vallecano",74.8271604938272,"Spanish Segunda División "
"RB Leipzig",77.9444444444444,"German 1. Bundesliga "
"RC Celta",77.112,"Spain Primera Division "
"RCD Espanyol",75.7078651685393,"Spain Primera Division "
"RCD Mallorca",72.2463768115942,"Spain Primera Division "
"Reading",74.4736842105263,"English League Championship "
"Real Betis",76.9871794871795,"Spain Primera Division "
"Real Madrid",81.7619047619048,"Spain Primera Division "
"Real Salt Lake",69.85,"USA Major League Soccer "
"Real Sociedad",77.5700934579439,"Spain Primera Division "
"Real Sporting de Gijón",74.8144329896907,"Spanish Segunda División "
"Real Valladolid CF",75.7634408602151,"Spain Primera Division "
"Real Zaragoza",73.89,"Spanish Segunda División "
"Rio Ave FC",73.504854368932,"Portuguese Liga ZON SAGRES "
"Rionegro Águilas",69.0172413793103,"Colombian Liga Postobón "
"River Plate",77.2432432432432,"Argentina Primera División  "
"Rochdale",68.5568181818182,"English League One "
"Roma",80.8,"Italian Serie A "
"Romania",76.6666666666667,"International"
"Rosario Central",71.2073170731707,"Argentina Primera División  "
"Rosenborg BK",72.9358974358974,"Norwegian Eliteserien "
"Ross County FC",67.3166666666667,"Scottish Premiership "
"Rotherham United",71.2592592592593,"English League One "
"Royal Excel Mouscron",70.7927927927928,"Belgian Jupiler Pro League "
"RSC Anderlecht",78.3152173913043,"Belgian Jupiler Pro League "
"Rubin Kazan",74.5660377358491,"Russian Premier League "
"Sampdoria",76.6813186813187,"Italian Serie A "
"San Jose Earthquakes",69.6290322580645,"USA Major League Soccer "
"San Lorenzo de Almagro",75.3116883116883,"Argentina Primera División  "
"Sandnes Ulf",66.0909090909091,"Norwegian Eliteserien "
"Sangju Sangmu FC",64.8571428571429,"Korean K League Classic "
"Santiago Wanderers",68.3703703703704,"Chilian Campeonato Nacional "
"Santos Laguna",72.010752688172,"Mexican Liga MX "
"Sarpsborg 08 FF",68.655737704918,"Norwegian Eliteserien "
"Sassuolo",78.379746835443,"Italian Serie A "
"SC Braga",77.7765957446808,"Portuguese Liga ZON SAGRES "
"SC Freiburg",74.8173076923077,"German 1. Bundesliga "
"SC Heerenveen",74.260162601626,"Holland Eredivisie "
"SC Paderborn 07",70.0975609756098,"German 1. Bundesliga "
"SC Wiener Neustadt",64,"Austrian Football Bundesliga "
"SCR Altach",67.5147058823529,"Austrian Football Bundesliga "
"Scunthorpe United",67.4042553191489,"English League Two "
"SD Eibar",75.4074074074074,"Spain Primera Division "
"SD Ponferradina",69.7037037037037,"Spanish Segunda División "
"Seattle Sounders FC",70.3333333333333,"USA Major League Soccer "
"Sevilla FC",77.2207792207792,"Spain Primera Division "
"Shakhtar Donetsk",79.5,"Ukrainian Premier League "
"Shamrock Rovers",66.8607594936709,"Rep. Ireland Airtricity League "
"Sheffield United",71.6455696202532,"English Premier League "
"Sheffield Wednesday",73.1428571428571,"English League Championship "
"Shrewsbury",71.0681818181818,"English League One "
"Silkeborg IF",67.7460317460317,"Danish Superliga "
"Sivasspor",69.5106382978723,"Turkish Süper Lig "
"SK Brann",68.9387755102041,"Norwegian Eliteserien "
"SK Rapid Wien",72.302752293578,"Austrian Football Bundesliga "
"SK Sturm Graz",70.5180722891566,"Austrian Football Bundesliga "
"SL Benfica",82.5,"Portuguese Liga ZON SAGRES "
"Sligo Rovers",63.9418604651163,"Rep. Ireland Airtricity League "
"Slovenia",73.6666666666667,"International"
"SønderjyskE",67.2615384615385,"Danish Superliga "
"South Africa",75.4583333333333,"International"
"Southampton",77.5625,"English Premier League "
"Southend United",68.7792207792208,"English League One "
"Spartak Moscow",77.3777777777778,"Russian Premier League "
"Spezia",70.6847826086957,"Italian Serie B "
"Sporting CP",81.4512195121951,"Portuguese Liga ZON SAGRES "
"Sporting Kansas City",70.4354838709677,"USA Major League Soccer "
"Sporting Lokeren",72.5072463768116,"Belgian Jupiler Pro League "
"SpVgg Greuther Fürth",71.9449541284404,"German 2. Bundesliga "
"SS Virtus Lanciano",67.1481481481482,"Italian Serie B "
"St. Johnstone FC",67.3888888888889,"Scottish Premiership "
"St. Mirren",69.0217391304348,"Scottish Premiership "
"St. Patrick's Athletic",64.9411764705882,"Rep. Ireland Airtricity League "
"Stabæk Fotball",70.5188679245283,"Norwegian Eliteserien "
"Stade Brestois 29",72.3974358974359,"French Ligue 1 "
"Stade de Reims",73.9204545454545,"French Ligue 1 "
"Stade Rennais FC",76.7634408602151,"French Ligue 1 "
